,Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
216882,Vladislav Shkudas,M,B,Multi-ply,27.0,24-34,Pro Open,99.6,100,,,,,,-305.0,305.0,315.0,-320.0,315.0,,,,,,315.0,1,192.01,192.01,184.56,781.23,,Russia,IPL,2016-04-21,Russia,,European Powerlifting Championships
1232723,Minna Pajulahti,F,D,Raw,34.0,24-34,O,87.9,90,,,,,,,,,,,100.0,,,,100.0,100.0,1,87.29,87.29,76.03,340.21,,Finland,GPC,2015-09-13,USA,NV,World Championships
1256109,Bosco Reid,M,D,Single-ply,56.0,55-59,M-4,88.0,90,,,,,,,,,,,135.0,145.0,,,145.0,145.0,1,93.66,116.69,90.3,308.64,,Ireland,IrishPO,2017-01-21,Ireland,,National Single Lifts
1003740,Teemu Hällfors,M,B,Single-ply,20.5,20-23,Under 23,82.11,83,,,,,,162.5,-197.5,-213.0,,162.5,,,,,,162.5,1,109.17,111.35,105.4,531.5,Yes,Finland,SVNL,2016-02-07,Finland,,Penkkipunnerruksen SM-kisat kaikille ikäluokille
808396,Vladislav Vershinin,M,B,Raw,19.0,18-19,Amateur Teen 17-19,65.4,67.5,,,,,,100.0,107.5,-115.0,,107.5,,,,,,107.5,1,85.05,88.45,82.58,525.27,Yes,,WRPF,2018-04-20,Russia,,Volga Cup
718445,Bader Alojairi,M,B,Raw,27.5,24-34,MR-O,73.5,74,,,,,,115.0,127.5,137.5,,137.5,,,,,,137.5,1,99.38,99.38,96.18,611.74,Yes,,USAPL,2016-03-20,USA,FL,Orlando Open Championships
835892,Scott Macedonio,M,SBD,Raw,26.0,24-34,Open,70.75,75,,,,,175.0,,,,,127.5,,,,,232.5,535.0,1,397.69,397.69,385.24,587.46,,,USPA,2016-04-16,USA,CA,No Limit Best of the West Classic
735271,Christopher Taylor,M,SBD,Raw,30.5,24-34,MR-O,87.0,93,165.0,175.0,182.5,,182.5,122.5,127.5,130.0,,130.0,190.0,200.0,207.5,,207.5,520.0,4,337.94,337.94,325.9,489.36,Yes,,USAPL,2016-09-25,USA,NJ,New Jersey Heavy Metal Classic
755320,Caleb Scheel,M,SBD,Raw,14.5,13-15,MR-T1,71.37,74,100.0,107.5,112.5,,112.5,70.0,75.0,82.5,,82.5,100.0,125.0,-135.0,,125.0,320.0,1,236.32,278.86,228.87,314.94,Yes,,USAPL,2017-09-02,USA,MN,Central Region Championship
510318,Eddie Garza,M,SBD,Single-ply,,,Boys,81.6,82.1,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2015-01-24,USA,TX,Pace Invitational Meet
1011647,Jari Friis,M,B,Single-ply,62.5,60-64,Over 60,72.43,74,,,,,,115.0,,,,115.0,,,,,,115.0,2,84.01,117.02,81.33,455.54,Yes,Finland,SVNL,2017-02-18,Finland,,Penkkipunnerruksen SM-kisat kaikille ikäluokille
1127091,Valerie Silva,F,SBD,Single-ply,,,Girls,82.55,90,,,,,176.9,,,,,113.4,,,,,163.29,453.59,3,408.09,408.09,357.2,545.83,Yes,,THSWPA,2017-03-04,USA,TX,Girls Region 5 Division 1
297921,Joseph Barnes,M,SBD,Single-ply,,,Boys,53.89,55.7,,,,,102.06,,,,,61.23,,,,,117.93,281.23,6,266.0,266.0,260.71,357.06,Yes,,THSPA,2018-01-20,USA,TX,Belton Powerlifting Meet
1062839,Courtney Lamontange,F,SBD,Single-ply,,,Girls,66.22,67.3,,,,,145.15,,,,,68.04,,,,,158.76,371.95,2,384.91,384.91,339.66,505.23,Yes,,THSWPA,2019-01-26,USA,TX,2nd Annual Tuloso-Midway Invitatioal
622743,Doug Petersen,M,SBD,Raw,61.0,60-64,M_MR_5_APF,81.4,82.5,175.0,190.0,202.5,,202.5,120.0,125.0,-127.5,,125.0,197.5,-215.0,215.0,,215.0,542.5,1,366.39,500.49,353.81,538.53,,USA,APF,2016-05-06,USA,IL,Raw Nationals
384881,Canon Arnold,M,SBD,Single-ply,,,Boys,81.37,82.1,,,,,183.7,,,,,131.54,,,,,181.44,496.68,2,335.52,335.52,324.0,435.24,Yes,,THSPA,2018-01-13,USA,TX,Dublin Invitational
1053693,Burkit Muratkhanuly,M,SBD,Raw,20.5,20-23,Juniors,102.32,105,265.0,-275.0,275.0,,275.0,170.0,177.5,180.0,,180.0,300.0,-310.0,-310.0,,300.0,755.0,4,455.41,464.52,437.38,676.37,Yes,Kazakhstan,IPF,2016-06-19,USA,TX,World Classic Powerlifting Championships
881816,Jonathan Medina,M,SBD,Raw,34.0,24-34,Open,162.8,140+,,,,,240.0,,,,,190.0,,,,,,,DQ,,,,,,,USPA,2018-03-24,USA,TX,Clash of the Barbarians
1367352,Aleksey Sheykin,M,B,Raw,27.0,24-34,Open,88.5,90,,,,,,160.0,,,,160.0,,,,,,160.0,3,103.03,103.03,99.33,622.61,Yes,Belarus,GPA,2015-08-06,Russia,,Eurasian Championships
688294,Isaac Reath,M,SBD,Raw,22.5,20-23,MR-Jr,82.5,83,175.0,185.0,-190.0,,185.0,115.0,122.5,-127.5,,122.5,200.0,215.0,-230.0,,215.0,522.5,1,350.03,350.03,337.92,510.67,Yes,,USAPL,2017-03-25,USA,NY,Squats & Science Powerlifting Championship
481556,Macario Rivera,M,SBD,Single-ply,,,Boys,108.14,109.7,,,,,258.55,,,,,140.61,,,,,217.72,616.89,2,364.99,364.99,349.86,451.3,Yes,,THSPA,2018-01-16,USA,TX,C-City Invitational
730969,Luke Miller,M,SBD,Raw,18.5,18-19,MR-V,90.8,93,182.5,195.0,205.0,,205.0,110.0,117.5,125.0,,125.0,217.5,230.0,242.5,,242.5,572.5,3,363.85,378.41,350.57,531.86,Yes,,USAPL,2019-03-28,USA,LA,High School Nationals
675316,Robert Najar,M,SBD,Raw,17.5,18-19,MR-O,81.52,83,167.5,177.5,-182.5,,177.5,105.0,-107.5,,,105.0,-195.0,195.0,-200.0,,195.0,477.5,2,322.2,341.53,311.13,463.35,Yes,,USAPL,2018-03-17,USA,NM,New Mexico State Championship
655555,Luke Siler,M,SBD,Raw,30.0,24-34,Open,90.31,100,,,,,190.0,,,,,135.0,,,,,207.5,532.5,11,339.35,339.35,327.0,490.56,Yes,,RAW,2016-06-11,USA,,American Challenge
601532,Hunter Williams,M,SBD,Wraps,,,nov,88.45,90,,,,,175.0,,,,,120.0,,,,,225.0,520.0,1,334.96,334.96,322.92,483.85,Yes,,NASA,2015-05-16,USA,TN,Tennessee State
375077,Aaron Ward,M,SBD,Single-ply,,,Boys,103.6,109.7,,,,,161.03,,,,,97.52,,,,,170.1,428.64,10,257.37,257.37,247.07,337.04,Yes,,THSPA,2016-02-13,USA,TX,East View Powerlifting Classic
440636,Talon Crouse,M,SBD,Single-ply,,,Boys,128.82,124.7+,,,,,172.37,,,,,90.72,,,,,170.1,433.18,5,245.41,245.41,233.42,306.78,Yes,,THSPA,2018-01-20,USA,TX,Brazos Valley Invitational
807269,Anton Anikanov,M,SBD,Wraps,30.0,24-34,Pro Open,88.7,90,255.0,265.0,275.0,,275.0,190.0,197.5,200.0,,200.0,280.0,290.0,-295.0,,290.0,765.0,1,492.05,492.05,474.33,750.37,,Russia,WRPF,2015-05-03,Russia,,Russian Open Championship
655463,Joe Orengia,M,SBD,Raw,70.0,70-74,Masters 70-74,81.1,82.5,,,,,132.5,,,,,95.0,,,,,190.5,418.0,1,282.95,465.45,273.25,396.56,Yes,,RAW,2016-06-11,USA,,American Challenge
667885,Phoenix Stuart,M,SBD,Raw,19.5,20-23,MR-O,73.8,74,160.0,172.5,177.5,,177.5,122.5,132.5,-137.5,,132.5,165.0,177.5,190.0,,190.0,500.0,1,360.35,371.16,348.7,526.26,Yes,,USAPL,2017-12-17,USA,IL,Chicagoland Men's Raw Novice
978421,Adéla Horáková,F,SBD,Raw,22.5,20-23,Juniors,61.1,63,,,,,87.5,,,,,50.0,,,,,135.0,272.5,5,299.58,299.58,264.63,474.39,Yes,,CSST,2017-10-21,Czechia,,Českomoravský Pohár v Klasickém Silovém Trojboji Dorostu a Juniorů
500909,Stephen Mathison,M,SBD,Single-ply,,,Boys,48.9,51.7,,,,,113.4,,,,,63.5,,,,,106.59,283.5,5,297.22,297.22,293.33,388.54,Yes,,THSPA,2016-02-16,USA,TX,West HS Invitational
1107138,Tatyana White,F,SBD,Single-ply,,,Girls,96.71,100,,,,,129.27,,,,,49.9,,,,,113.4,292.57,3,246.14,246.14,212.31,373.2,Yes,,THSWPA,2017-02-09,USA,TX,TARKINGTON MEET
916507,Bec Giles,F,SBD,Wraps,32.0,24-34,FO-RP,63.2,67.5,132.5,140.0,-145.0,,140.0,75.0,-80.0,-80.0,,75.0,135.0,140.0,147.5,,147.5,362.5,1,388.38,388.38,342.93,627.22,,Australia,CAPO,2018-04-29,Australia,QLD,QLD States
1060851,Alejandra Gonzalez,F,SBD,Single-ply,,,Girls,80.65,82.3,,,,,88.45,,,,,56.7,,,,,111.13,256.28,12,233.45,233.45,204.64,358.22,Yes,,THSWPA,2016-01-16,USA,TX,Valley View Meet
1101133,Piper Winsett,F,SBD,Single-ply,,,Girls,51.17,51.9,,,,,99.79,,,,,45.36,,,,,88.45,233.6,5,294.84,294.84,261.52,390.96,Yes,,THSWPA,2016-02-19,USA,TX,Commerce Invitational Girls
1399629,AJ Foxx,M,SBD,Wraps,24.0,24-34,Amateur Open,74.75,75,,,,,207.5,,,,,120.0,,,,,210.0,537.49,2,383.89,383.89,371.37,566.67,Yes,,RPS,2017-12-09,USA,TX,Texas Merry Gainzmas
1004832,Jyrki Koivisto,M,SBD,Raw,35.5,35-39,Open,96.25,105,240.0,250.0,257.5,,257.5,170.0,180.0,-185.0,,180.0,265.0,282.5,-292.5,,282.5,720.0,2,445.26,445.26,428.39,665.68,Yes,,SVNL,2016-05-21,Finland,,Kansallinen klassinen voimanosto
1073609,Cassandra Cepeda,F,SBD,Single-ply,,,Girls,75.02,75,,,,,131.54,,,,,56.7,,,,,131.54,319.78,1,303.95,303.95,267.36,430.11,Yes,,THSWPA,2019-02-07,USA,TX,PSJA Memorial Quad Meet
871365,Dylan Hunter,M,SBD,Raw,23.0,20-23,Open,108.1,110,,,,,255.0,,,,,162.5,,,,,265.0,682.5,2,403.85,403.85,387.12,583.62,Yes,,USPA,2016-07-16,USA,GA,Drug Tested National Powerlifting Championships
746091,Joshua Tollison,M,SBD,Raw,27.5,24-34,MR-O,104.5,105,165.0,190.0,205.0,,205.0,165.0,175.0,-180.0,,175.0,245.0,247.5,255.0,,255.0,635.0,6,380.09,380.09,364.78,548.26,Yes,,USAPL,2018-01-27,USA,IN,Hoosier Open
501904,Brennan Coulter,M,SBD,Single-ply,,,Boys,88.81,89.8,,,,,156.49,,,,,102.06,,,,,197.31,455.86,8,293.02,293.02,282.46,384.88,Yes,,THSPA,2016-02-25,USA,TX,BHS Last Chance Qualifier
1417498,Will Tao,M,SBD,Raw,,,Amateur Submasters 33-39,112.49,125,,,,,167.5,,,,,110.0,,,,,185.0,462.5,2,270.38,270.38,258.77,359.02,Yes,,RPS,2017-09-09,USA,WA,Make Powerlifting Great Again
1161414,Sydney Hurley,F,SBD,Single-ply,,,Girls,76.2,82.3,,,,,145.15,,,,,56.7,,,,,124.74,326.59,2,307.44,307.44,270.27,434.69,Yes,,THSWPA,2015-02-19,USA,TX,Center Meet
592943,Renee McDavid,F,BD,Raw,,,wsm1,70.35,75,,,,,,,,,,52.5,,,,,102.5,155.0,1,153.67,153.67,135.44,,Yes,,NASA,2016-04-09,USA,OH,Ohio State
1165471,Paula Garza,F,SBD,Single-ply,,,Girls,45.99,47.8,,,,,86.18,,,,,36.29,,,,,86.18,208.65,2,285.0,285.0,254.51,375.4,Yes,,THSWPA,2016-01-09,USA,TX,Skidmore Powerlifting Meet
714646,Lance Lopera-Zacarias,M,SBD,Raw,23.5,24-34,MR-Jr,73.1,74,162.5,-170.0,170.0,,170.0,-115.0,-117.5,-117.5,,,-167.5,-167.5,,,,,DQ,,,,,Yes,,USAPL,2015-08-01,USA,NJ,New Jersey State Championships
370441,Jose Ramirez,M,SBD,Single-ply,,,Boys,107.41,109.7,,,,,294.84,,,,,167.83,,,,,181.44,644.1,7,381.93,381.93,366.19,470.42,Yes,,THSPA,2018-02-23,USA,TX,Valley View Boys Regional Qualifier
535617,Artyom Malaev,M,D,Raw,15.0,13-15,Pro Teen 14-15,61.5,67.5,,,,,,,,,,,110.0,120.0,-130.0,,120.0,120.0,1,100.09,118.11,97.42,306.05,,Kazakhstan,NAP,2015-10-16,Russia,,Golden Tiger Classic
845998,Susan Jackson,F,SBD,Raw,46.0,45-49,Masters 45-49,73.4,75,,,,,82.5,,,,,42.5,,,,,112.5,237.5,1,228.9,244.46,201.5,382.77,,,USPA,2018-01-27,USA,TX,The Heart of the Hub City Powerlifting Meet
711423,Andrew Donati,M,SBD,Raw,17.5,18-19,MR-O,103.9,105,192.5,-205.0,-205.0,,192.5,107.5,115.0,122.5,,122.5,205.0,222.5,-240.0,,222.5,537.5,11,322.39,341.74,309.47,452.72,Yes,,USAPL,2016-11-05,USA,OH,Mid-West & Central Region Championships
748784,Olivia Hicks,F,SBD,Raw,23.5,24-34,FR-Jr,83.35,84,105.0,112.5,120.0,,120.0,45.0,47.5,50.0,,50.0,122.5,130.0,140.0,,140.0,310.0,1,277.52,277.52,242.76,476.49,Yes,,USAPL,2017-01-28,USA,NY,Northeast Iron Beast Classic IV NYS Championships
864961,Phillip Biles,M,SBD,Raw,80.0,80-999,Masters,71.6,75,,,,,55.0,,,,,55.0,,,,,127.5,237.5,1,174.97,358.7,169.44,211.23,Yes,,USPA,2017-10-07,USA,CA,Drug Tested Southern California Open
900942,Warren Fahrenfeld,M,D,Single-ply,48.0,45-49,Masters 45-49,85.1,90,,,,,,,,,,,,,,,272.5,272.5,1,179.28,196.67,172.97,607.13,,USA,USPA,2015-08-01,USA,MD,Maryland State Powerlifting Championships
1174415,Alexis Tamez,F,SBD,Single-ply,,,Girls,66.04,67.3,,,,,133.81,,,,,56.7,,,,,142.88,333.39,4,345.7,345.7,305.06,464.3,Yes,,THSWPA,2016-01-09,USA,TX,Rio Grande City Powerliftering Meet
1369352,Muji Setiono,M,SBD,Raw,23.5,24-34,Open,57.25,59,175.0,-185.0,-185.0,,175.0,110.0,115.0,117.5,,117.5,200.0,215.0,220.0,,220.0,512.5,1,456.7,456.7,446.04,665.25,Yes,Indonesia,AsianPF,2017-12-04,India,,Asian Classic Powerlifting Championships
647438,Tibor Manzera,M,D,Raw,49.0,45-49,M 45-49,111.3,125,,,,,,,,,,,190.0,200.0,210.0,,210.0,210.0,2,123.15,137.06,117.91,419.09,,Hungary,WUAP,2017-10-17,Czechia,,World Championships
47363,山本 浩由,M,B,Raw,57.5,55-59,Open,82.4,83,,,,,,130.0,137.5,142.5,,142.5,,,,,,142.5,8,95.53,121.13,92.23,582.55,Yes,,JPA,2018-07-15,Japan,,Kinki Bench Press Championships
258074,Caden Davis,M,SBD,Single-ply,,,Boys,82.37,89.8,,,,,204.12,,,,,145.15,,,,,213.19,562.45,7,377.15,377.15,364.11,481.55,Yes,,THSPA,2019-03-07,USA,TX,Region 3 Div 1 Regional Meet
1157914,Olivia Cisneros,F,SBD,Single-ply,,,Girls,66.22,67.3,,,,,122.47,,,,,47.63,,,,,122.47,292.57,5,302.77,302.77,267.17,420.01,Yes,,THSWPA,2016-01-30,USA,TX,J. W. Nixon Powerlifting Championships
1305034,Emma Wood,F,SBD,Raw,,,Sub-Juniors,65.5,72,,,,,55.0,,,,,35.0,,,,,80.0,170.0,2,177.34,177.34,156.51,282.24,Yes,,CPU,2017-05-13,Canada,ON,Belle River Open
899549,Ramon Mendez,M,SBD,Raw,22.0,20-23,Juniors 20-23,74.6,75,,,,,217.5,,,,,125.0,,,,,230.0,572.5,1,409.47,413.56,396.13,610.0,,,USPA,2018-03-25,USA,NV,Nevada State Open Championship
1321589,Susan Chloupek,F,D,Multi-ply,,,Masters 61-67,60.0,60,,,,,,,,,,,,,,,110.0,110.0,1,122.64,122.64,108.36,401.4,Yes,USA,WABDL,2017-11-06,USA,,World Bench Press and Deadlift Championships
921415,Chloe Allan,F,BD,Raw,33.0,24-34,F-O,54.7,56,,,,,,75.0,-77.5,-77.5,,75.0,165.0,175.0,180.0,,180.0,255.0,1,305.61,305.61,270.47,,,UK,GPC-GB,2019-03-02,England,,Tattood and Strong
1296609,Maria Taccone,F,SBD,Raw,34.5,24-34,Open,62.7,63,,,,,157.5,,,,,82.5,,,,,180.0,420.0,1,452.7,452.7,399.76,732.21,Yes,Canada,CPU,2016-11-12,Canada,ON,Ontario Masters and Open Championship
1132032,Oyuki Maldonado,F,SBD,Single-ply,,,Girls,67.36,67.3,,,,,99.79,,,,,65.77,,,,,115.67,281.23,8,287.46,287.46,253.59,405.44,Yes,,THSWPA,2018-01-20,USA,TX,6th Annual Viking Invitational
1076125,Natasha Richards,F,SBD,Single-ply,,,Girls,59.19,60.1,,,,,47.63,,,,,29.48,,,,,72.57,149.69,14,168.66,168.66,149.05,274.76,Yes,,THSWPA,2015-01-24,USA,TX,Alvin High School
697323,Mike Philippov,M,SBD,Raw,28.5,24-34,MR-O,73.4,74,165.0,180.0,-182.5,,180.0,125.0,-130.0,-130.0,,125.0,182.5,195.0,200.0,,200.0,505.0,4,365.37,365.37,353.6,534.55,Yes,,USAPL,2016-05-07,USA,GA,Lift for Life
1221819,Mai Nguyen,F,SBD,Wraps,16.0,16-17,F-T2-R,66.0,67.5,55.0,62.5,67.5,,67.5,35.0,37.5,-42.5,,37.5,85.0,92.5,102.5,,102.5,207.5,1,215.26,243.24,189.95,346.45,,,CPF,2018-05-18,Canada,ON,Canadian High School Championship
1395272,Jack Kelley,M,SBD,Wraps,20.5,20-23,Pro Open,81.83,82.5,,,,,226.8,,,,,115.67,,,,,244.94,587.4,1,395.44,403.35,381.83,587.95,,,RPS,2015-06-27,USA,CT,Connecticut State Championships
1231457,Paweł Hubisz,M,B,Raw,24.0,24-34,O,66.95,67.5,,,,,,140.0,145.0,-147.5,147.5,145.0,,,,,,145.0,2,112.54,112.54,109.19,695.51,,,GPC,2017-09-14,Czechia,,World Championships
292506,Rafa Pena,M,SBD,Single-ply,,,Boys,99.79,99.7,,,,,272.16,,,,,140.61,,,,,210.92,623.69,2,379.89,379.89,365.13,474.68,Yes,,THSPA,2016-02-11,USA,TX,BISD City Championship
918388,Karl Mauritrz,M,SBD,Wraps,34.0,24-34,MO-RP,85.6,90,165.0,-177.5,-177.5,,165.0,110.0,115.0,-120.0,,115.0,175.0,195.0,200.0,,200.0,480.0,3,314.75,314.75,303.64,450.29,,,CAPO,2016-05-29,Australia,WA,WA States
1399424,Jerry G,M,SBD,Wraps,,,Pro Open,81.42,82.5,,,,,235.87,,,,,176.9,,,,,274.42,687.19,1,464.04,464.04,448.11,704.65,,,RPS,2017-07-08,USA,NY,Heatwave
68386,Alex Godin,M,B,Raw,23.0,20-23,Juniors 20-23,73.94,75,,,,,,165.56,172.37,-179.17,,172.37,,,,,,172.37,1,124.06,124.06,120.04,763.75,,,APA,2017-05-13,USA,VT,30th Can-Am International Championships
1137952,Bianca Valdez,F,SBD,Single-ply,,,Girls,56.97,60.1,,,,,61.23,,,,,36.29,,,,,86.18,183.7,10,213.25,213.25,188.57,317.37,Yes,,THSWPA,2015-01-10,USA,TX,Gator Classic-GIRLS
1200603,Rami Masarwa,M,SBD,Wraps,50.5,50-54,T2,77.6,82.5,160.0,165.0,-170.0,,165.0,-95.0,-95.0,-95.0,,,180.0,190.0,-195.0,,190.0,,DQ,,,,,,Israel,IPC,2015-07-30,Israel,,Open Mediterranean Championship
1285135,Daniel Holzer,M,SBD,Raw,,,Juniors,90.6,93,,,,,192.5,,,,,137.5,,,,,217.5,547.5,3,348.35,348.35,335.65,505.68,Yes,,CPU,2017-08-26,Canada,SK,Saskatchewan Provincials
813103,Lolita Zankl,F,B,Raw,59.0,55-59,Open,66.4,67.5,,,,,,100.0,110.0,-115.0,,110.0,,,,,,110.0,1,113.61,149.4,100.25,842.57,,Germany,UPC-Germany,2019-03-10,Germany,MV,Deutsche Meisterschaft
1386977,Megan Davies,F,B,Raw,20.5,20-23,F-C-U23,67.4,72,,,,,,65.0,70.0,-75.0,,70.0,,,,,,70.0,2,71.52,72.95,63.09,558.46,Yes,UK,BP,2017-01-15,UK,,British Classic Bench Press Championships
1193845,Tomi Peltonen,M,B,Raw,,,Masters 1,92.95,93,,,,,,,,,,132.5,,,,,,132.5,6,83.26,83.26,80.17,499.05,Yes,,SSF,2016-09-17,Sweden,,DM i bänkpress - klassisk Östra Svealands SDF
64157,Cameron Martinot,M,B,Raw,25.0,24-34,Open,81.01,82.5,,,,,,,,,,125.0,,,,,,125.0,1,84.67,84.67,81.77,517.14,Yes,USA,WPA,2016-10-06,USA,OR,World Championships
1148622,Antonia Diaz,F,SBD,Single-ply,,,Girls,58.88,60.1,,,,,113.4,,,,,43.09,,,,,127.01,283.5,7,320.73,320.73,283.46,428.15,Yes,,THSWPA,2018-02-17,USA,TX,Stephenville Invitational
402887,Lenny Lopez,M,SBD,Single-ply,,,Boys,79.47,82.1,,,,,138.35,,,,,90.72,,,,,124.74,353.8,7,242.56,242.56,234.34,331.67,Yes,,THSPA,2018-02-15,USA,TX,Salado Invitational
158394,Dean Frith,M,SBD,Raw,25.5,24-34,M_O_R_BPU,108.2,110,230.0,245.0,,,245.0,145.0,152.5,-160.0,,152.5,285.0,302.5,-312.5,,302.5,700.0,1,414.09,414.09,396.92,600.42,,,BPU,2016-09-03,England,,British Championships
258488,Robert Carper,M,SBD,Single-ply,,,Boys,82.1,82.1,,,,,208.65,,,,,131.54,,,,,201.85,542.04,1,364.18,364.18,351.61,467.11,Yes,,THSPA,2015-01-13,USA,TX,Granbury Meet
626294,Mike Pelegrino,M,SBD,Wraps,47.0,45-49,M_MCR_2_APF,96.1,100,175.0,182.5,-195.0,,182.5,110.0,115.0,-117.5,,115.0,182.5,192.5,,,192.5,490.0,1,303.23,328.1,291.75,426.42,,,APF,2018-07-28,USA,IL,Chicago Summer Bash 15
1307088,Billy Middleton,M,SBD,Raw,,,Juniors,62.6,66,,,,,92.5,,,,,65.0,,,,,142.5,300.0,2,246.35,246.35,239.6,325.64,Yes,,CPU,2015-04-30,Canada,ON,Hamilton High School Championship
215256,Alicia Wise,F,SBD,Raw,31.5,24-34,Open,56.55,57,90.0,-100.0,-100.0,,90.0,62.5,67.5,-72.5,,67.5,120.0,125.0,130.0,,130.0,287.5,1,335.69,335.69,296.88,520.12,Yes,,PA,2017-11-18,Australia,NSW,NSN High Performance Open
843925,Jessica Palomino,F,SBD,Raw,30.0,24-34,Open,59.7,60,,,,,92.5,,,,,52.5,,,,,100.0,245.0,4,274.21,274.21,242.3,428.76,,,USPA,2016-12-03,USA,CA,Jingle Jacked Powerlifting Meet
1211126,Sofiya Mikhalko,F,SBD,Raw,18.0,18-19,Amateur Girls,51.8,52,-92.5,-92.5,92.5,,92.5,45.0,50.0,52.5,,52.5,85.0,92.5,-100.0,,92.5,237.5,1,296.96,314.78,263.27,442.45,Yes,,WPC-RUS,2017-03-10,Russia,,Open National Cup
470751,Kasey Dean,M,SBD,Single-ply,,,Boys,60.06,67.1,,,,,115.67,,,,,65.77,,,,,129.27,310.71,8,264.76,264.76,257.96,357.05,Yes,,THSPA,2015-02-06,USA,TX,Abilene Cooper Powerlifting Meet
701507,Maxwell Lee,M,SBD,Raw,15.5,16-17,MR-T2,71.6,74,100.0,-112.5,-130.0,,100.0,-105.0,-110.0,110.0,,110.0,192.5,-212.5,-212.5,,192.5,402.5,2,296.54,335.09,287.16,416.94,Yes,,USAPL,2015-04-25,USA,NE,NE State Championship & Midwest Open
1174379,Diamond Teran,F,SBD,Single-ply,,,Girls,45.63,47.8,,,,,79.38,,,,,34.02,,,,,79.38,192.78,4,264.78,264.78,236.62,355.49,Yes,,THSWPA,2016-01-09,USA,TX,Rio Grande City Powerliftering Meet
936335,Derek Perry,M,SBD,Wraps,,,Open,99.34,100,,,,,217.72,,,,,174.63,,,,,249.48,641.83,2,391.65,391.65,376.48,572.71,,,SPF,2018-07-28,USA,TN,Spring Hill Summer Bash 2
303108,Daniel Monert,M,SBD,Single-ply,,,Boys,99.79,99.7,,,,,108.86,,,,,70.31,,,,,142.88,322.05,9,196.16,196.16,188.54,271.79,Yes,,THSPA,2016-02-27,USA,TX,John B. Connally
411236,Adalberto Rodriguez,M,SBD,Single-ply,,,Boys,90.26,99.7,,,,,226.8,,,,,131.54,,,,,226.8,585.13,1,373.0,373.0,359.42,473.45,Yes,,THSPA,2019-01-24,USA,TX,Veterans Memorial Invite
853791,Vicki Mehr,F,SBD,Raw,62.0,60-64,Masters 60-64,49.7,52,,,,,40.0,,,,,35.0,,,,,92.5,167.5,1,216.16,301.11,192.0,305.76,,,USPA,2016-09-10,USA,NY,Buffalo Fitness Expo
825459,Charles Takatsuka,M,SBD,Raw,30.0,24-34,Open,65.5,67.5,,,,,182.5,,,,,130.0,,,,,227.5,540.0,2,426.68,426.68,414.28,630.58,,USA,USPA,2015-08-29,USA,CA,Boss of Bosses 2
1231725,Ana Knežević,F,D,Raw,20.0,20-23,J,52.8,56,,,,,,,,,,,105.0,115.0,-120.0,,115.0,115.0,1,141.68,145.93,125.52,479.61,,Serbia,GPC,2017-09-14,Czechia,,World Championships
531574,Layton Lamberson,M,SBD,Single-ply,,,Boys,67.13,67.1,,,,,154.22,,,,,108.86,,,,,190.51,453.59,9,351.27,351.27,340.79,453.55,Yes,,THSPA,2015-03-14,USA,TX,Boys Region 1 Division 3
173102,Steven Chapa,M,SBD,Wraps,27.0,24-34,Open,74.98,75,,,,,165.0,,,,,117.5,,,,,185.0,467.5,3,333.18,333.18,322.29,480.71,,,SPF,2016-06-11,USA,TX,Austin Simply Fit Open
1076283,Yvette Solis,F,SBD,Single-ply,,,Girls,64.95,67.3,,,,,113.4,,,,,43.09,,,,,99.79,256.28,6,269.02,269.02,237.45,383.55,Yes,,THSWPA,2018-01-20,USA,TX,Donna North Invitational
1187428,Laura Savolainen,F,SBD,Raw,26.5,24-34,Open,51.3,52,,,,,105.0,,,,,65.0,,,,,142.5,312.5,1,393.66,393.66,349.14,597.22,Yes,Sweden,SSF,2016-11-11,Sweden,,DM i styrkelyft - klassisk Östra Svealand
776927,Olivier Waymel,M,B,Single-ply,51.5,50-54,Masters 2,60.0,66,,,,,,185.0,-200.5,-200.5,,185.0,,,,,,185.0,1,157.78,180.98,153.74,744.66,Yes,France,EPF,2018-10-09,Luxembourg,,European Bench Press Championships
170456,Brian Barger,M,SBD,Wraps,46.0,45-49,Masters 45-49,89.81,90,,,,,217.72,,,,,161.03,,,,,294.84,673.59,1,430.48,459.75,414.86,645.31,,,SPF,2016-03-12,USA,,Ironman Classic and Raw Pro/Am
1199121,Matthew Rideout,M,D,Raw,,,Open,86.0,90,,,,,,,,,,,182.5,192.5,-202.5,,192.5,192.5,1,125.9,125.9,121.44,435.3,,,APC,2017-06-24,USA,GA,15th Annual Nationals
697152,Marilu Solares,F,SBD,Raw,23.0,20-23,FR-Jr,46.8,47,105.0,110.0,-115.0,,110.0,-55.0,57.5,62.5,,62.5,130.0,135.0,-140.0,,135.0,307.5,1,414.83,414.83,369.91,618.05,Yes,,USAPL,2018-08-05,USA,PA,Mid-Atlantic Regionals
